channelId,review_item,rating,businessName
1642460244,동물을 배려한 환경이에요,0,풀스테이 스테이펫 홍천
1642460244,시설이 깔끔해요,0,풀스테이 스테이펫 홍천
1642460244,사진이 잘 나와요,5,풀스테이 스테이펫 홍천
1642460244,야외공간이 멋져요,0,풀스테이 스테이펫 홍천
1642460244,뷰가 좋아요,17,풀스테이 스테이펫 홍천
1642460244,친절해요,22,풀스테이 스테이펫 홍천
1642460244,공간이 넓어요,0,풀스테이 스테이펫 홍천
1642460244,가격이 합리적이에요,0,풀스테이 스테이펫 홍천
1642460244,매장이 청결해요,0,풀스테이 스테이펫 홍천
1642460244,화장실이 깨끗해요,0,풀스테이 스테이펫 홍천
1642460244,대화하기 좋아요,0,풀스테이 스테이펫 홍천
1642460244,반려동물과 가기 좋아요,24,풀스테이 스테이펫 홍천
1642460244,조용히 쉬기 좋아요,38,풀스테이 스테이펫 홍천
1642460244,침구가 좋아요,17,풀스테이 스테이펫 홍천
1642460244,바비큐 해먹기 좋아요,0,풀스테이 스테이펫 홍천
1642460244,화장실이 잘 되어있어요,4,풀스테이 스테이펫 홍천
1642460244,주차하기 편해요,11,풀스테이 스테이펫 홍천
1642460244,물놀이하기 좋아요,9,풀스테이 스테이펫 홍천
1642460244,냉난방이 잘돼요,28,풀스테이 스테이펫 홍천
1642460244,즐길 거리가 많아요,0,풀스테이 스테이펫 홍천
1642460244,방음이 잘돼요,5,풀스테이 스테이펫 홍천
1642460244,컨셉이 독특해요,2,풀스테이 스테이펫 홍천
1642460244,취사시설이 잘 되어있어요,0,풀스테이 스테이펫 홍천
13414710,인테리어가 멋져요,22,펜션숲
13414710,동물을 배려한 환경이에요,0,펜션숲
13414710,시설이 깔끔해요,0,펜션숲
13414710,사진이 잘 나와요,5,펜션숲
13414710,야외공간이 멋져요,0,펜션숲
13414710,뷰가 좋아요,20,펜션숲
13414710,친절해요,39,펜션숲
13414710,공간이 넓어요,0,펜션숲
13414710,가격이 합리적이에요,0,펜션숲
13414710,매장이 청결해요,0,펜션숲
13414710,화장실이 깨끗해요,0,펜션숲
13414710,대화하기 좋아요,0,펜션숲
13414710,반려동물과 가기 좋아요,48,펜션숲
13414710,조용히 쉬기 좋아요,42,펜션숲
13414710,침구가 좋아요,27,펜션숲
13414710,바비큐 해먹기 좋아요,0,펜션숲
13414710,화장실이 잘 되어있어요,16,펜션숲
13414710,주차하기 편해요,13,펜션숲
13414710,물놀이하기 좋아요,12,펜션숲
13414710,냉난방이 잘돼요,9,펜션숲
13414710,즐길 거리가 많아요,5,펜션숲
13414710,방음이 잘돼요,3,펜션숲
13414710,컨셉이 독특해요,0,펜션숲
13414710,취사시설이 잘 되어있어요,0,펜션숲
1925865272,인테리어가 멋져요,56,해피스데이애견펜션
1925865272,동물을 배려한 환경이에요,0,해피스데이애견펜션
1925865272,시설이 깔끔해요,0,해피스데이애견펜션
1925865272,사진이 잘 나와요,19,해피스데이애견펜션
1925865272,야외공간이 멋져요,0,해피스데이애견펜션
1925865272,뷰가 좋아요,72,해피스데이애견펜션
1925865272,친절해요,158,해피스데이애견펜션
1925865272,공간이 넓어요,0,해피스데이애견펜션
1925865272,가격이 합리적이에요,0,해피스데이애견펜션
1925865272,매장이 청결해요,0,해피스데이애견펜션
1925865272,화장실이 깨끗해요,0,해피스데이애견펜션
1925865272,대화하기 좋아요,0,해피스데이애견펜션
1925865272,반려동물과 가기 좋아요,80,해피스데이애견펜션
1925865272,조용히 쉬기 좋아요,73,해피스데이애견펜션
1925865272,침구가 좋아요,120,해피스데이애견펜션
1925865272,바비큐 해먹기 좋아요,0,해피스데이애견펜션
1925865272,화장실이 잘 되어있어요,24,해피스데이애견펜션
1925865272,주차하기 편해요,13,해피스데이애견펜션
1925865272,물놀이하기 좋아요,23,해피스데이애견펜션
1925865272,냉난방이 잘돼요,73,해피스데이애견펜션
1925865272,즐길 거리가 많아요,0,해피스데이애견펜션
1925865272,방음이 잘돼요,49,해피스데이애견펜션
1925865272,컨셉이 독특해요,0,해피스데이애견펜션
1925865272,취사시설이 잘 되어있어요,0,해피스데이애견펜션
